name,original_name,type,network,original_server,original_ip,original_provider,bug_sni,output_server,port,status,tier,bug_best_delay_ms,bug_avg_delay_ms,bug_jitter_ms,bug_success_count,ws_upgrade_ms,ws_success_count,ws_status,original_best_delay_ms,original_success_count,attempts,score,source,reason
>>@configV2rayNG::US,,vless,ws,172.67.217.240,,,web-socket.tgdaosheng.ggff.net,104.17.3.81,443,dead,,,,,0,,0,403,41,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
>>@oneclickvpnkeys::XX,,vless,ws,hys41.wba-pn.ru,,,hys41.wba-pn.ru,104.17.3.81,443,dead,,,,,0,,0,403,,0,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
>>@oneclickvpnkeys::US,,vless,ws,45.130.125.126,,,BItter-CreDIT-61b8.b76EbA0aBb.wORkerS.dEv,104.17.3.81,443,dead,,,,,0,,0,429,28,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 429
>>@oneclickvpnkeys::XX,,vless,ws,149.202.58.99,,,bab-6.site,104.17.3.81,443,alive,BACKUP ≤1200ms,886,938,79,3,886,3,101,343,3,3,957,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host alive via 104.17.3.81 + original alive
AKUN-043-FREIFUNKFRANKEN-VLESS-WS-745MS,>>@outline_vpn::XX,vless,ws,81.95.4.189,81.95.4.189,FREIFUNKFRANKEN,bab-6.site,104.17.3.81,443,dead,BACKUP ≤1200ms,745,883,217,3,745,3,101,206,3,3,940,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,"target host alive via 104.17.3.81 + original alive; URL test failed: ReadTimeout: HTTPSConnectionPool(host='www.gstatic.com', port=443): Read timed out. (read timeout=4.5)"
>>@oneclickvpnkeys::US,,vless,ws,63.141.128.22,,,MiSty-tooth-78cA.FoboGAH414-e7B.WoRKERs.DEv,104.17.3.81,443,dead,,,,,0,,0,429,25,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 429
AKUN-059-CLOUDFLARE-VLESS-WS-742MS,>>@configV2rayNG::US,vless,ws,188.114.97.6,188.114.97.6,CLOUDFLARE,a.cwvps.eu.org,104.17.3.81,443,alive,BACKUP ≤1200ms,742,1555,1226,3,742,3,101,45,3,3,1845,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host alive via 104.17.3.81 + original alive
>>@oneclickvpnkeys::US,,vless,ws,208.103.161.5,,,dry-butterfly-8eb9.tmpgnacio83.workers.dev,104.17.3.81,443,dead,,,,,0,,0,429,28,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 429
>>@configV2rayNG::XX,,vless,ws,151.101.56.7,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,208,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
>>@oneclickvpnkeys::XX,,vless,ws,rubifen.adaspoloandco.com,,,rubifen.adaspoloandco.com,104.17.3.81,443,dead,,,,,0,,0,403,217,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
>>@v2nodes::US,,vless,ws,cf-vless-4cf55824.aimall.fr,,,cf-vless-4cf55824.aimall.fr,104.17.3.81,443,dead,,,,,0,,0,429,43,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 429
آموزش ایجاد سریع کانفیگ شخصی : https://telegraph.rayan.dpdns.org/persi,,vless,ws,adf.ly,,,rAyAn-007.pArViN.DpDnS.OrG,104.17.3.81,443,dead,,,,,0,,0,522,34,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 522
Fast Deploy Your Own Worker For Creation Of Configs : http://telegraph,,vless,ws,cis.visa.com,,,RAyaN107-gXrV00-2.raYan-107.WORKERs.dEv,104.17.3.81,443,dead,,,,,0,,0,403,35,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
Fast Deploy Your Own Worker For Creation Of Configs : http://telegraph,,vless,ws,myanmar.visa.com,,,RAYaN106-9uIaCO-1.rayan-106.wOrKErs.DeV,104.17.3.81,443,dead,,,,,0,,0,403,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
Fast Deploy Your Own Worker For Creation Of Configs : http://telegraph,,vless,ws,africa.visa.com,,,rAYAN108-WzqDnd-3.RAyan-108.workERs.DEV,104.17.3.81,443,dead,,,,,0,,0,403,31,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
@Rayan_Config 5.55,,vless,ws,104.18.32.47,,,rAyAn-cOnFiG-it-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,32,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 5.5,,vless,ws,104.18.32.47,,,rAyAn-cOnFiG-it-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,25,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 5.5,,vless,ws,69.84.182.152,,,rAyAn-cOnFiG-it-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,26,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 5.55,,vless,ws,69.84.182.20,,,rAyAn-cOnFiG-it-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 9.9,,vless,ws,104.18.32.47,,,rAyAn-cOnFiG-sg-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,28,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 9.9,,vless,ws,45.67.215.233,,,rAyAn-cOnFiG-sg-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,27,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 9.99,,vless,ws,69.84.182.152,,,rAyAn-cOnFiG-sg-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,26,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 9.99,,vless,ws,69.84.182.20,,,rAyAn-cOnFiG-sg-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
آموزش ایجاد سریع کانفیگ شخصی : https://telegraph.rayan.dpdns.org/persi,,vless,ws,bitpay.com,,,rAyAn-007.pArAsToO.DpDnS.OrG,104.17.3.81,443,dead,,,,,0,,0,403,28,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
Fast Deploy Your Own Worker For Creation Of Configs : https://telegrap,,vless,ws,digitalocean.com,,,paRMis-1Tk63J.PArMiS.WoRkeRs.DeV,104.17.3.81,443,dead,,,,,0,,0,500,35,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 500
Fast Deploy Your Own Worker For Creation Of Configs : https://telegrap,,vless,ws,change.org,,,rAyAn-007.lEiLa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,403,32,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
@Rayan_Config 8.8,,vless,ws,104.18.32.47,,,rAyAn-cOnFiG-uk-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 8.8,,vless,ws,69.84.182.20,,,rAyAn-cOnFiG-uk-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,28,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 8.88,,vless,ws,transferwise.com,,,rAyAn-cOnFiG-uk-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
Fast Deploy Your Own Worker For Creation Of Configs : https://telegrap,,vless,ws,www.speedtest.net,,,Parsa-0ShPE1.pARsa-E06.wOrkERs.Dev,104.17.3.81,443,dead,,,,,0,,0,403,34,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
@Rayan_Config 2.2,,vless,ws,104.18.32.47,,,rAyAn-cOnFiG-de-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,27,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 2.22,,vless,ws,208.103.161.110,,,rAyAn-cOnFiG-de-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,27,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 2.2,,vless,ws,208.103.161.110,,,rAyAn-cOnFiG-de-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,27,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 2.22,,vless,ws,69.84.182.20,,,rAyAn-cOnFiG-de-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,26,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
Fast Deploy Your Own Worker For Creation Of Configs : https://telegrap,,vless,ws,usa.visa.com,,,PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev,104.17.3.81,443,dead,,,,,0,,0,403,30,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 403
آموزش ایجاد سریع کانفیگ شخصی : https://telegraph.rayan-config.workers.,,vless,ws,mybb.com,,,rAyAn-007.nAsTaRaN.DpDnS.OrG,104.17.3.81,443,dead,,,,,0,,0,429,41,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 429
آموزش ایجاد سریع کانفیگ شخصی : https://telegraph.rayan-config.workers.,,vless,ws,1password.com,,,rAyAn-007.fOtOn.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,522,35,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 522
@Rayan_Config 3.3,,vless,ws,104.18.32.47,,,rAyAn-cOnFiG-fr-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 3.33,,vless,ws,194.76.18.25,,,rAyAn-cOnFiG-fr-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,28,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 3.3,,vless,ws,194.76.18.25,,,rAyAn-cOnFiG-fr-1.pAriSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
@Rayan_Config 3.33,,vless,ws,69.84.182.20,,,rAyAn-cOnFiG-fr-1.pArSa.dPdNs.oRg,104.17.3.81,443,dead,,,,,0,,0,530,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 530
Fast Deploy Your Own Worker For Creation Of Configs : https://telegrap,,vless,ws,medium.com,,,rAyAn-007.mAxImA.DpDnS.OrG,104.17.3.81,443,dead,,,,,0,,0,429,29,3,3,1000599,https://raw.githubusercontent.com/Rayan-Config/C-Sub/refs/heads/main/configs/proxy.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 429
EPODONIOS,,vless,ws,69.46.46.34,,,ivory-ridge-9884-production.up.railway.app,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,37,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,162.211.231.120,,,thus-k.netnode.cc.cd,104.17.3.81,443,alive,BACKUP ≤1200ms,583,618,84,3,583,3,101,201,3,3,658,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host alive via 104.17.3.81 + original alive
EPODONIOS,,vless,ws,185.49.33.34,,,thus-k.netnode.cc.cd,104.17.3.81,443,alive,BACKUP ≤1200ms,424,551,211,3,424,3,101,204,3,3,613,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host alive via 104.17.3.81 + original alive
EPODONIOS,,vless,ws,185.49.33.54,,,thus-k.netnode.cc.cd,104.17.3.81,443,alive,BACKUP ≤1200ms,444,567,202,3,444,3,101,205,3,3,625,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host alive via 104.17.3.81 + original alive
EPODONIOS,,vless,ws,209.209.58.159,,,thus-k.netnode.cc.cd,104.17.3.81,443,alive,BACKUP ≤1200ms,431,550,190,3,431,3,101,274,3,3,602,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host alive via 104.17.3.81 + original alive
AKUN-031-VMISS-VLESS-WS-389MS,EPODONIOS,vless,ws,216.40.86.199,216.40.86.199,VMISS,thus-k.netnode.cc.cd,104.17.3.81,443,dead,BACKUP ≤1200ms,389,472,218,3,389,3,101,215,3,3,585,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,"target host alive via 104.17.3.81 + original alive; URL test failed: ReadTimeout: HTTPSConnectionPool(host='www.gstatic.com', port=443): Read timed out. (read timeout=4.5)"
EPODONIOS,,vless,ws,45.147.48.28,,,thus-k.netnode.cc.cd,104.17.3.81,443,alive,BACKUP ≤1200ms,462,597,223,3,462,3,101,205,3,3,662,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host alive via 104.17.3.81 + original alive
EPODONIOS,,vless,ws,lovesykun.cn,,,lovesykun.cn,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,41,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,69.46.46.104,,,ivory-ridge-479b-production.up.railway.app,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,40,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,69.46.46.31,,,gentle-horizon-d088-production.up.railway.app,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,40,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,tmesubgift.up.railway.app,,,tmesubgift.up.railway.app,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,42,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,151.101.56.6,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,217,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,151.101.56.6,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,213,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,151.101.56.6,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,217,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,151.101.56.6,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,211,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,a2.arshia-nova.ir,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,217,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,k2.cloud--vpn.site,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,215,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
EPODONIOS,,vless,ws,172.67.148.180,,,suMMer-fieLD-3c5b.fSdfSDDf.WoRKErs.dEv,104.17.3.81,443,dead,,,,,0,,0,429,36,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 429
EPODONIOS,,vless,ws,172.67.148.180,,,suMMer-fieLD-3c5b.fSdfSDDf.WoRKErs.dEv,104.17.3.81,443,dead,,,,,0,,0,429,39,3,3,1000599,https://raw.githubusercontent.com/Epodonios/v2ray-configs/refs/heads/main/All_Configs_Sub.txt,target host 104.17.3.81 gagal: ws upgrade gagal: 429
